% Station Blindern, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by the University of Oslo (email: arne.dahlback@fys.uio.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	1	1	1	10	56	82.95	  3.0132E-03	  3.1287E-03	  8.2162E-03	  3.6415E+00	  4.7035E-03	  5.6334E-04	  1.6418E-03	  8.0132E-05	  6.1628E-02	  8.4072E+00	  1.0873E-04	1.000
1995	1	2	2	11	23	82.72	  3.9441E-03	  4.0550E-03	  1.0362E-02	  4.5619E+00	  6.6380E-03	  7.0183E-04	  2.1179E-03	  1.0372E-04	  7.6689E-02	  1.2035E+01	  1.6138E-04	1.000
1995	1	3	3	11	30	82.65	  4.1894E-03	  4.2847E-03	  1.1215E-02	  4.2065E+00	  7.6780E-03	  7.1390E-04	  2.3620E-03	  1.1934E-04	  7.1979E-02	  1.0735E+01	  1.4293E-04	1.000
1995	1	4	4	11	34	82.58	  3.4261E-03	  3.4940E-03	  9.3677E-03	  3.0773E+00	  6.6064E-03	  5.6488E-04	  2.0037E-03	  1.0343E-04	  5.3586E-02	  7.4197E+00	  9.6815E-05	1.000
1995	1	5	5	12	4	82.89	  3.6774E-03	  3.7458E-03	  9.7611E-03	  3.2578E+00	  7.2193E-03	  5.7841E-04	  2.0901E-03	  1.1098E-04	  5.6752E-02	  7.9937E+00	  1.0536E-04	1.000
1995	1	6	6	11	27	82.34	  1.2900E-03	  1.3190E-03	  3.5671E-03	  1.2251E+00	  2.3916E-03	  2.0614E-04	  7.3143E-04	  3.7900E-05	  2.1259E-02	  2.8865E+00	  3.7117E-05	1.000
1995	1	7	7	10	10	83.57	  3.1271E-03	  3.2108E-03	  7.9149E-03	  3.3379E+00	  5.6344E-03	  5.1935E-04	  1.6611E-03	  8.7060E-05	  5.6675E-02	  8.3926E+00	  1.1020E-04	1.000
1995	1	8	8	11	41	82.18	  1.8447E-03	  1.9010E-03	  5.3059E-03	  1.9996E+00	  3.1628E-03	  3.2429E-04	  1.0659E-03	  5.2993E-05	  3.4190E-02	  4.7053E+00	  5.9725E-05	1.000
1995	1	9	9	11	17	81.98	  4.3430E-03	  4.4528E-03	  1.2047E-02	  4.7220E+00	  7.4854E-03	  7.6083E-04	  2.4350E-03	  1.1919E-04	  8.0138E-02	  1.2391E+01	  1.6889E-04	0.962
1995	1	10	10	11	54	82.06	  4.0267E-03	  4.1446E-03	  1.1057E-02	  4.8714E+00	  6.4900E-03	  7.3250E-04	  2.1766E-03	  1.0282E-04	  8.1545E-02	  1.3015E+01	  1.7546E-04	1.000
1995	1	11	11	11	26	81.69	  4.6996E-03	  4.8258E-03	  1.3205E-02	  5.3960E+00	  7.8073E-03	  8.5717E-04	  2.6309E-03	  1.2373E-04	  9.0887E-02	  1.4314E+01	  1.9311E-04	1.000
1995	1	12	12	11	20	81.55	  4.7149E-03	  4.8363E-03	  1.3388E-02	  5.2966E+00	  7.9311E-03	  8.5321E-04	  2.6676E-03	  1.2558E-04	  8.9449E-02	  1.4028E+01	  1.8933E-04	1.000
