% Station Kise, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 15-Feb-2024 11:56:47
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	1	1	1	11	20	83.62	  2.8960E-03	  3.0112E-03	  8.8586E-03	  3.5730E+00	  4.6565E-03	  5.7624E-04	  1.6628E-03	  7.1959E-05	  5.9319E-02	  9.1243E+00	  1.1605E-04	0.000
1995	1	2	2	11	20	83.54	  3.1558E-03	  3.2749E-03	  1.1559E-02	  3.6355E+00	  5.2686E-03	  6.7655E-04	  2.1427E-03	  8.4605E-05	  6.0729E-02	  9.3538E+00	  1.1990E-04	0.000
1995	1	3	3	11	20	83.45	  3.4542E-03	  3.5776E-03	  1.4856E-02	  3.7013E+00	  5.9815E-03	  8.0105E-04	  2.7310E-03	  9.9186E-05	  6.2234E-02	  9.5810E+00	  1.2366E-04	0.000
1995	1	4	4	11	20	83.36	  3.7003E-03	  3.8270E-03	  1.7519E-02	  3.7649E+00	  6.5611E-03	  9.0470E-04	  3.2123E-03	  1.1086E-04	  6.3606E-02	  9.7861E+00	  1.2695E-04	0.000
1995	1	5	5	11	20	83.26	  3.8002E-03	  3.9274E-03	  1.8207E-02	  3.8216E+00	  6.7621E-03	  9.3322E-04	  3.3413E-03	  1.1463E-04	  6.4655E-02	  9.9493E+00	  1.2941E-04	0.000
1995	1	6	6	11	20	83.15	  3.6829E-03	  3.8073E-03	  1.6006E-02	  3.8682E+00	  6.4037E-03	  8.5073E-04	  2.9500E-03	  1.0684E-04	  6.5219E-02	  1.0061E+01	  1.3084E-04	0.000
1995	1	7	7	11	20	83.04	  3.6511E-03	  3.7742E-03	  1.4943E-02	  3.9235E+00	  6.2632E-03	  8.1318E-04	  2.7641E-03	  1.0353E-04	  6.6049E-02	  1.0204E+01	  1.3280E-04	0.000
1995	1	8	8	11	20	82.92	  3.6228E-03	  3.7448E-03	  1.3920E-02	  3.9850E+00	  6.1281E-03	  7.7713E-04	  2.5834E-03	  1.0028E-04	  6.6976E-02	  1.0363E+01	  1.3497E-04	0.000
1995	1	9	9	11	12	82.82	  4.0275E-03	  4.1609E-03	  1.5560E-02	  4.4083E+00	  6.8213E-03	  8.6193E-04	  2.8842E-03	  1.1185E-04	  7.4146E-02	  1.1475E+01	  1.4977E-04	0.000
1995	1	10	10	11	20	82.66	  3.5372E-03	  3.6571E-03	  1.1541E-02	  4.1181E+00	  5.7796E-03	  6.9603E-04	  2.1648E-03	  9.2084E-05	  6.8931E-02	  1.0700E+01	  1.3943E-04	0.000
1995	1	11	11	11	18	82.52	  4.1611E-03	  4.2976E-03	  1.4641E-02	  4.6938E+00	  6.9083E-03	  8.4208E-04	  2.7249E-03	  1.1170E-04	  7.8796E-02	  1.2244E+01	  1.6020E-04	0.000
1995	1	12	12	11	30	82.37	  4.0690E-03	  4.1998E-03	  1.4608E-02	  4.5378E+00	  6.7858E-03	  8.2671E-04	  2.7108E-03	  1.1024E-04	  7.6278E-02	  1.1864E+01	  1.5565E-04	0.000
1995	1	13	13	11	35	82.23	  9.9012E-04	  1.0206E-03	  3.9672E-03	  1.0514E+00	  1.6922E-03	  2.1120E-04	  7.2971E-04	  2.8034E-05	  1.7750E-02	  2.7588E+00	  3.6360E-05	0.000
1995	1	14	14	12	4	82.42	  4.0002E-03	  4.1185E-03	  1.7482E-02	  4.0737E+00	  6.9715E-03	  8.9826E-04	  3.2160E-03	  1.1717E-04	  6.9055E-02	  1.0671E+01	  1.4091E-04	0.000
1995	1	15	15	11	19	81.89	  4.8956E-03	  5.0384E-03	  2.1204E-02	  4.9767E+00	  8.5222E-03	  1.0770E-03	  3.8725E-03	  1.4314E-04	  8.4393E-02	  1.3128E+01	  1.7402E-04	0.000
1995	1	16	16	11	19	81.71	  4.3999E-03	  4.5223E-03	  2.1068E-02	  4.2317E+00	  7.8510E-03	  1.0207E-03	  3.8306E-03	  1.3397E-04	  7.2128E-02	  1.1199E+01	  1.4903E-04	0.000
1995	1	17	17	11	30	81.52	  4.9892E-03	  5.1270E-03	  2.3328E-02	  4.8480E+00	  8.8491E-03	  1.1330E-03	  4.2332E-03	  1.5047E-04	  8.2582E-02	  1.2843E+01	  1.7113E-04	0.000
1995	1	18	18	11	30	81.33	  2.4411E-03	  2.5075E-03	  1.1410E-02	  2.3658E+00	  4.3293E-03	  5.5082E-04	  2.0662E-03	  7.3629E-05	  4.0320E-02	  6.2763E+00	  8.3770E-05	0.000
1995	1	19	19	12	3	81.45	  2.6643E-03	  2.7396E-03	  1.0628E-02	  2.8080E+00	  4.5442E-03	  5.5012E-04	  1.9373E-03	  7.5432E-05	  4.7504E-02	  7.3805E+00	  9.8175E-05	0.000
1995	1	20	20	10	8	82.51	  1.2125E-03	  1.2483E-03	  3.9984E-03	  1.3933E+00	  1.9813E-03	  2.3502E-04	  7.5551E-04	  3.1824E-05	  2.3428E-02	  3.5771E+00	  4.7130E-05	0.000
1995	1	21	21	10	30	81.56	  2.9884E-03	  3.0700E-03	  1.2135E-02	  3.0800E+00	  5.1257E-03	  6.2642E-04	  2.2285E-03	  8.5400E-05	  5.2291E-02	  8.1089E+00	  1.0814E-04	0.000
1995	1	22	22	11	30	80.51	  1.7487E-03	  1.7968E-03	  6.6129E-03	  1.8598E+00	  2.9488E-03	  3.4324E-04	  1.1951E-03	  4.8631E-05	  3.1489E-02	  4.9352E+00	  6.5979E-05	0.000
1995	1	23	23	10	53	80.60	  2.3930E-03	  2.4567E-03	  9.7193E-03	  2.4776E+00	  4.0951E-03	  4.8567E-04	  1.7496E-03	  6.8232E-05	  4.2060E-02	  6.5650E+00	  8.7897E-05	0.000
1995	1	24	24	11	30	80.06	  5.9438E-03	  6.0942E-03	  2.6804E-02	  5.7895E+00	  1.0443E-02	  1.2653E-03	  4.7906E-03	  1.7675E-04	  9.8812E-02	  1.5436E+01	  2.0763E-04	0.000
1995	1	25	25	11	30	79.83	  6.3946E-03	  6.5553E-03	  2.8408E-02	  6.2671E+00	  1.1191E-02	  1.3411E-03	  5.0654E-03	  1.8900E-04	  1.0694E-01	  1.6713E+01	  2.2499E-04	0.000
