% Station Kjeller, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 02-Mar-2024 14:04:14
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2019	1	1	1	11	2	82.92	  3.5104E-03	  3.6426E-03	  9.9796E-03	  4.0880E+00	  6.0335E-03	  6.3370E-04	  2.0225E-03	  9.7684E-05	  6.8752E-02	  1.0491E+01	  1.3788E-04	0.000
2019	1	2	2	11	23	82.77	  3.8764E-03	  4.0138E-03	  1.3394E-02	  4.1299E+00	  6.9528E-03	  7.7318E-04	  2.6732E-03	  1.1640E-04	  7.0007E-02	  1.0678E+01	  1.4127E-04	0.000
2019	1	3	3	11	46	82.85	  3.9775E-03	  4.1135E-03	  1.4773E-02	  4.0698E+00	  7.2500E-03	  8.3526E-04	  2.9525E-03	  1.2279E-04	  6.9269E-02	  1.0525E+01	  1.3956E-04	0.000
2019	1	4	4	10	29	83.25	  3.6131E-03	  3.7350E-03	  1.3786E-02	  3.6994E+00	  6.5659E-03	  7.7118E-04	  2.7353E-03	  1.1123E-04	  6.2995E-02	  9.5068E+00	  1.2582E-04	0.000
2019	1	5	5	11	23	82.49	  4.3084E-03	  4.4506E-03	  1.6323E-02	  4.3504E+00	  7.8596E-03	  9.0653E-04	  3.2299E-03	  1.3333E-04	  7.4178E-02	  1.1317E+01	  1.5068E-04	0.000
2019	1	6	6	10	54	82.57	  3.8911E-03	  4.0236E-03	  1.2442E-02	  4.2716E+00	  6.7986E-03	  7.4511E-04	  2.4796E-03	  1.1203E-04	  7.2351E-02	  1.1056E+01	  1.4666E-04	0.000
2019	1	7	7	11	8	82.31	  2.7272E-03	  2.8200E-03	  8.2166E-03	  3.0646E+00	  4.6948E-03	  5.0405E-04	  1.6355E-03	  7.6609E-05	  5.1822E-02	  7.9511E+00	  1.0557E-04	0.000
2019	1	8	8	12	15	82.85	  2.7627E-03	  2.8635E-03	  5.6889E-03	  3.5775E+00	  4.3792E-03	  4.4079E-04	  1.1770E-03	  6.6340E-05	  5.9820E-02	  9.1011E+00	  1.1936E-04	0.000
2019	1	9	9	11	17	82.02	  4.0314E-03	  4.1678E-03	  1.1022E-02	  4.6924E+00	  6.7736E-03	  7.1018E-04	  2.1992E-03	  1.0871E-04	  7.9182E-02	  1.2192E+01	  1.6202E-04	0.000
2019	1	10	10	11	41	81.96	  3.7786E-03	  3.9080E-03	  9.1872E-03	  4.5816E+00	  6.1882E-03	  6.3439E-04	  1.8524E-03	  9.7291E-05	  7.7085E-02	  1.1878E+01	  1.5759E-04	0.000
2019	1	11	11	11	32	81.76	  3.9151E-03	  4.0484E-03	  9.1523E-03	  4.8021E+00	  6.3529E-03	  6.4524E-04	  1.8447E-03	  9.9207E-05	  8.0747E-02	  1.2469E+01	  1.6555E-04	0.000
2019	1	12	12	11	23	81.59	  4.1145E-03	  4.2523E-03	  9.7954E-03	  5.0083E+00	  6.6897E-03	  6.8140E-04	  1.9636E-03	  1.0479E-04	  8.4296E-02	  1.3036E+01	  1.7340E-04	0.000
2019	1	13	13	11	51	81.62	  3.8033E-03	  3.9262E-03	  1.0054E-02	  4.4574E+00	  6.3031E-03	  6.5790E-04	  1.9942E-03	  1.0042E-04	  7.5295E-02	  1.1622E+01	  1.5504E-04	0.000
2019	1	14	14	11	26	81.27	  4.3481E-03	  4.4885E-03	  1.0834E-02	  5.1941E+00	  7.1115E-03	  7.3018E-04	  2.1481E-03	  1.1225E-04	  8.7629E-02	  1.3575E+01	  1.8123E-04	0.000
2019	1	15	15	11	41	81.17	  3.0676E-03	  3.1646E-03	  7.9271E-03	  3.6126E+00	  5.0460E-03	  5.2224E-04	  1.5627E-03	  8.0100E-05	  6.1046E-02	  9.4570E+00	  1.2649E-04	0.000
2019	1	16	16	12	1	81.25	  3.4848E-03	  3.5920E-03	  9.5953E-03	  4.0052E+00	  5.7975E-03	  6.1091E-04	  1.8826E-03	  9.2902E-05	  6.7849E-02	  1.0485E+01	  1.4047E-04	0.000
2019	1	17	17	11	27	80.74	  4.3957E-03	  4.5366E-03	  9.4719E-03	  5.4775E+00	  6.9662E-03	  6.9743E-04	  1.8952E-03	  1.0733E-04	  9.2197E-02	  1.4333E+01	  1.9149E-04	0.000
2019	1	18	18	11	29	80.55	  4.6723E-03	  4.8171E-03	  1.1137E-02	  5.6343E+00	  7.5332E-03	  7.6544E-04	  2.1915E-03	  1.1799E-04	  9.5118E-02	  1.4797E+01	  1.9832E-04	0.000
