% Station Landvik, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 02-Mar-2024 13:59:30
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	1	1	1	11	30	81.20	  3.4131E-03	  3.4932E-03	  1.0992E-02	  4.0375E+00	  5.4949E-03	  6.1201E-04	  2.0414E-03	  8.7881E-05	  6.6218E-02	  1.0751E+01	  1.4077E-04	0.000
1995	1	2	2	11	30	81.12	  3.7450E-03	  3.8268E-03	  1.4569E-02	  4.1021E+00	  6.2770E-03	  7.2857E-04	  2.6602E-03	  1.0351E-04	  6.7788E-02	  1.0956E+01	  1.4422E-04	0.000
1995	1	3	3	11	30	81.03	  4.1253E-03	  4.2089E-03	  1.8883E-02	  4.1690E+00	  7.1865E-03	  8.7442E-04	  3.4226E-03	  1.2150E-04	  6.9447E-02	  1.1159E+01	  1.4760E-04	0.000
1995	1	4	4	11	30	80.94	  4.4421E-03	  4.5273E-03	  2.2423E-02	  4.2339E+00	  7.9387E-03	  1.0002E-03	  4.0631E-03	  1.3616E-04	  7.0970E-02	  1.1343E+01	  1.5054E-04	0.000
1995	1	5	5	11	30	80.84	  4.5720E-03	  4.6581E-03	  2.3497E-02	  4.2925E+00	  8.2162E-03	  1.0418E-03	  4.2592E-03	  1.4128E-04	  7.2123E-02	  1.1497E+01	  1.5283E-04	0.000
1995	1	6	6	11	30	80.73	  4.4196E-03	  4.5056E-03	  2.0875E-02	  4.3392E+00	  7.7758E-03	  9.5295E-04	  3.7778E-03	  1.3209E-04	  7.2700E-02	  1.1598E+01	  1.5411E-04	0.000
1995	1	7	7	11	30	80.62	  4.3770E-03	  4.4635E-03	  1.9677E-02	  4.3956E+00	  7.6116E-03	  9.1562E-04	  3.5600E-03	  1.2838E-04	  7.3573E-02	  1.1735E+01	  1.5597E-04	0.000
1995	1	8	8	11	30	80.50	  4.3279E-03	  4.4149E-03	  1.8392E-02	  4.4544E+00	  7.4292E-03	  8.7635E-04	  3.3290E-03	  1.2430E-04	  7.4480E-02	  1.1874E+01	  1.5785E-04	0.000
1995	1	9	9	11	17	80.43	  4.9944E-03	  5.0938E-03	  2.1313E-02	  5.1170E+00	  8.5854E-03	  1.0134E-03	  3.8561E-03	  1.4374E-04	  8.5674E-02	  1.3628E+01	  1.8136E-04	0.000
1995	1	10	10	11	30	80.24	  4.1851E-03	  4.2731E-03	  1.5264E-02	  4.5821E+00	  6.9466E-03	  7.8364E-04	  2.7788E-03	  1.1368E-04	  7.6366E-02	  1.2177E+01	  1.6181E-04	0.000
1995	1	11	11	11	31	80.09	  5.3567E-03	  5.4654E-03	  2.1055E-02	  5.6619E+00	  9.0444E-03	  1.0376E-03	  3.8107E-03	  1.4969E-04	  9.4728E-02	  1.5063E+01	  2.0071E-04	0.000
1995	1	12	12	11	34	79.94	  5.5057E-03	  5.6156E-03	  2.2142E-02	  5.7427E+00	  9.3489E-03	  1.0769E-03	  3.9976E-03	  1.5526E-04	  9.6268E-02	  1.5283E+01	  2.0399E-04	0.000
1995	1	13	13	11	45	79.82	  3.5067E-03	  3.5729E-03	  1.5706E-02	  3.4625E+00	  6.1117E-03	  7.2580E-04	  2.8245E-03	  1.0305E-04	  5.8358E-02	  9.2250E+00	  1.2350E-04	0.000
1995	1	14	14	11	30	79.63	  4.4413E-03	  4.5202E-03	  2.2107E-02	  4.1132E+00	  7.9584E-03	  9.7974E-04	  3.9778E-03	  1.3612E-04	  6.9775E-02	  1.0979E+01	  1.4746E-04	0.000
1995	1	15	15	11	30	79.46	  6.4135E-03	  6.5283E-03	  3.1078E-02	  6.0199E+00	  1.1416E-02	  1.3873E-03	  5.5803E-03	  1.9451E-04	  1.0208E-01	  1.6061E+01	  2.1583E-04	0.000
1995	1	16	16	10	33	80.33	  9.3662E-04	  9.5309E-04	  4.6838E-03	  8.6653E-01	  1.6778E-03	  2.0990E-04	  8.4934E-04	  2.8713E-05	  1.4729E-02	  2.2980E+00	  3.0885E-05	0.000
1995	1	17	17	11	40	79.10	  5.9638E-03	  6.0650E-03	  3.0880E-02	  5.3390E+00	  1.0818E-02	  1.3449E-03	  5.5519E-03	  1.8590E-04	  9.1047E-02	  1.4258E+01	  1.9226E-04	0.000
1995	1	18	18	14	42	87.75	  3.9861E-04	  4.0736E-04	  1.3630E-03	  4.7275E-01	  6.4057E-04	  9.2747E-05	  2.9855E-04	  9.7419E-06	  7.8630E-03	  1.0488E+00	  1.2816E-05	0.000
1995	1	19	19	13	50	83.43	  7.7763E-04	  7.9416E-04	  2.8800E-03	  8.9228E-01	  1.2495E-03	  1.4916E-04	  5.1948E-04	  1.9805E-05	  1.4948E-02	  2.2530E+00	  2.9657E-05	0.000
1995	1	20	20	14	37	86.88	  5.2650E-04	  5.3905E-04	  1.3960E-03	  6.8818E-01	  7.9664E-04	  1.0141E-04	  2.9799E-04	  1.1471E-05	  1.1377E-02	  1.5539E+00	  1.9171E-05	0.000
1995	1	21	21	9	49	81.43	  1.6315E-03	  1.6629E-03	  6.4505E-03	  1.7693E+00	  2.7538E-03	  3.2701E-04	  1.1883E-03	  4.5601E-05	  2.9800E-02	  4.5404E+00	  6.0384E-05	0.000
1995	1	22	22	13	51	82.84	  2.1525E-03	  2.1988E-03	  7.3329E-03	  2.5392E+00	  3.4041E-03	  3.9100E-04	  1.3301E-03	  5.3758E-05	  4.2488E-02	  6.4380E+00	  8.5158E-05	0.000
1995	1	23	23	10	49	78.51	  4.8821E-03	  4.9686E-03	  2.2040E-02	  4.7323E+00	  8.5419E-03	  9.9925E-04	  3.9248E-03	  1.4400E-04	  8.0411E-02	  1.2595E+01	  1.7026E-04	0.000
1995	1	24	24	11	40	77.64	  6.9534E-03	  7.0677E-03	  3.5165E-02	  6.2273E+00	  1.2562E-02	  1.5191E-03	  6.2618E-03	  2.1481E-04	  1.0660E-01	  1.6635E+01	  2.2560E-04	0.000
1995	1	25	25	11	40	77.40	  8.6690E-03	  8.8119E-03	  4.3221E-02	  7.8221E+00	  1.5604E-02	  1.8711E-03	  7.6785E-03	  2.6628E-04	  1.3388E-01	  2.0891E+01	  2.8344E-04	0.000
1995	1	26	26	11	51	77.21	  7.0893E-03	  7.2037E-03	  3.6274E-02	  6.2810E+00	  1.2855E-02	  1.5554E-03	  6.4524E-03	  2.2001E-04	  1.0773E-01	  1.6777E+01	  2.2789E-04	0.000
1995	1	27	27	11	40	76.92	  9.3841E-03	  9.5330E-03	  4.8795E-02	  8.2026E+00	  1.7103E-02	  2.0791E-03	  8.6835E-03	  2.9323E-04	  1.4093E-01	  2.1910E+01	  2.9790E-04	0.000
1995	1	28	28	11	30	76.69	  8.1891E-03	  8.3120E-03	  4.5667E-02	  6.7823E+00	  1.5245E-02	  1.9153E-03	  8.1996E-03	  2.6351E-04	  1.1717E-01	  1.8120E+01	  2.4681E-04	0.000
1995	1	29	29	12	9	76.66	  8.1353E-03	  8.2688E-03	  3.9542E-02	  7.4466E+00	  1.4548E-02	  1.7148E-03	  6.9895E-03	  2.4723E-04	  1.2752E-01	  1.9863E+01	  2.7007E-04	0.000
1995	1	30	30	11	35	76.16	  1.0453E-02	  1.0622E-02	  5.1602E-02	  9.4186E+00	  1.8787E-02	  2.2182E-03	  9.1087E-03	  3.1978E-04	  1.6159E-01	  2.5117E+01	  3.4173E-04	0.000
1995	1	31	31	11	40	75.88	  7.8409E-03	  7.9726E-03	  3.5784E-02	  7.3986E+00	  1.3800E-02	  1.5785E-03	  6.2775E-03	  2.3259E-04	  1.2647E-01	  1.9706E+01	  2.6788E-04	0.000
1995	2	1	32	11	39	75.61	  9.7285E-03	  9.8877E-03	  4.6151E-02	  8.9610E+00	  1.7302E-02	  2.0032E-03	  8.1059E-03	  2.9292E-04	  1.5357E-01	  2.3860E+01	  3.2467E-04	0.000
1995	2	2	33	11	37	75.33	  8.9136E-03	  9.0807E-03	  3.1714E-02	  9.4819E+00	  1.4788E-02	  1.5730E-03	  5.5569E-03	  2.4142E-04	  1.6057E-01	  2.5164E+01	  3.4098E-04	0.000
1995	2	3	34	11	40	75.05	  8.1617E-03	  8.3015E-03	  3.5024E-02	  7.9398E+00	  1.4146E-02	  1.5763E-03	  6.1089E-03	  2.3650E-04	  1.3552E-01	  2.1101E+01	  2.8688E-04	0.000
1995	2	4	35	11	42	74.76	  1.0523E-02	  1.0694E-02	  4.9673E-02	  9.6892E+00	  1.8699E-02	  2.1488E-03	  8.6947E-03	  3.1618E-04	  1.6623E-01	  2.5755E+01	  3.5081E-04	0.000
1995	2	5	36	12	42	75.55	  9.0475E-03	  9.1941E-03	  4.2404E-02	  8.4215E+00	  1.6034E-02	  1.8504E-03	  7.4553E-03	  2.7085E-04	  1.4437E-01	  2.2421E+01	  3.0588E-04	0.000
1995	2	6	37	10	40	75.20	  9.0289E-03	  9.1637E-03	  4.7836E-02	  7.7547E+00	  1.6567E-02	  2.0107E-03	  8.5114E-03	  2.8398E-04	  1.3393E-01	  2.0663E+01	  2.8255E-04	0.000
1995	2	7	38	11	40	73.86	  8.4489E-03	  8.6008E-03	  3.1749E-02	  8.7411E+00	  1.4193E-02	  1.5156E-03	  5.5143E-03	  2.3326E-04	  1.4862E-01	  2.3144E+01	  3.1439E-04	0.000
1995	2	8	39	11	44	73.56	  1.0641E-02	  1.0833E-02	  3.9553E-02	  1.1058E+01	  1.7832E-02	  1.8967E-03	  6.8643E-03	  2.9264E-04	  1.8799E-01	  2.9257E+01	  3.9745E-04	0.000
1995	2	9	40	11	44	73.24	  1.1456E-02	  1.1652E-02	  4.6668E-02	  1.1392E+01	  1.9613E-02	  2.1324E-03	  8.0823E-03	  3.2553E-04	  1.9445E-01	  3.0141E+01	  4.1011E-04	0.000
1995	2	10	41	11	43	72.93	  1.3364E-02	  1.3567E-02	  6.7097E-02	  1.1752E+01	  2.4181E-02	  2.8249E-03	  1.1764E-02	  4.1136E-04	  2.0282E-01	  3.1121E+01	  4.2496E-04	0.000
1995	2	11	42	11	36	72.61	  1.7064E-02	  1.7276E-02	  1.0724E-01	  1.2321E+01	  3.3230E-02	  4.4290E-03	  1.9763E-02	  5.7983E-04	  2.1687E-01	  3.2637E+01	  4.4750E-04	0.000
1995	2	12	43	14	12	78.63	  3.9549E-03	  4.0177E-03	  1.8337E-02	  3.6764E+00	  6.9818E-03	  8.3678E-04	  3.3107E-03	  1.1776E-04	  6.3276E-02	  9.7734E+00	  1.3413E-04	0.000
1995	2	13	44	11	21	72.06	  1.5589E-02	  1.5765E-02	  1.0506E-01	  1.0269E+01	  3.1234E-02	  4.4398E-03	  1.9960E-02	  5.4931E-04	  1.8268E-01	  2.7173E+01	  3.7329E-04	0.000
1995	2	14	45	11	40	71.61	  1.3139E-02	  1.3320E-02	  7.3373E-02	  1.0605E+01	  2.4578E-02	  3.0166E-03	  1.3079E-02	  4.2285E-04	  1.8471E-01	  2.7988E+01	  3.8300E-04	0.000
1995	2	15	46	10	53	71.93	  1.1955E-02	  1.2122E-02	  6.5628E-02	  9.9097E+00	  2.2226E-02	  2.7088E-03	  1.1685E-02	  3.8159E-04	  1.7202E-01	  2.6264E+01	  3.5994E-04	0.000
1995	2	16	47	11	30	70.96	  1.5332E-02	  1.5555E-02	  7.9221E-02	  1.3136E+01	  2.8002E-02	  3.2959E-03	  1.3911E-02	  4.7745E-04	  2.2758E-01	  3.4594E+01	  4.7288E-04	0.000
1995	2	17	48	11	30	70.61	  1.4857E-02	  1.5074E-02	  7.6002E-02	  1.2812E+01	  2.7058E-02	  3.1679E-03	  1.3323E-02	  4.6076E-04	  2.2188E-01	  3.3707E+01	  4.6067E-04	0.000
1995	2	18	49	11	40	70.23	  1.6461E-02	  1.6702E-02	  8.3258E-02	  1.4300E+01	  2.9881E-02	  3.4772E-03	  1.4564E-02	  5.0814E-04	  2.4754E-01	  3.7571E+01	  5.1337E-04	0.000
1995	2	19	50	11	55	69.94	  1.7740E-02	  1.7980E-02	  9.8990E-02	  1.4285E+01	  3.3206E-02	  4.0626E-03	  1.7635E-02	  5.7077E-04	  2.4906E-01	  3.7542E+01	  5.1396E-04	0.000
1995	2	20	51	11	30	69.55	  1.2524E-02	  1.2691E-02	  7.0362E-02	  9.9923E+00	  2.3501E-02	  2.8863E-03	  1.2555E-02	  4.0421E-04	  1.7444E-01	  2.6216E+01	  3.5886E-04	0.000
1995	2	21	52	11	40	69.16	  1.4945E-02	  1.5149E-02	  8.1626E-02	  1.2209E+01	  2.7792E-02	  3.3564E-03	  1.4469E-02	  4.7648E-04	  2.1266E-01	  3.1997E+01	  4.3778E-04	0.000
1995	2	22	53	12	30	69.54	  1.4167E-02	  1.4368E-02	  7.3721E-02	  1.2014E+01	  2.5958E-02	  3.0636E-03	  1.2966E-02	  4.4265E-04	  2.0853E-01	  3.1554E+01	  4.3190E-04	0.000
1995	2	23	54	10	40	69.51	  1.2719E-02	  1.2911E-02	  6.0917E-02	  1.1603E+01	  2.2694E-02	  2.5796E-03	  1.0592E-02	  3.8333E-04	  1.9998E-01	  3.0529E+01	  4.1760E-04	0.000
1995	2	24	55	11	36	68.06	  2.0128E-02	  2.0403E-02	  1.0896E-01	  1.6529E+01	  3.7340E-02	  4.4831E-03	  1.9273E-02	  6.3937E-04	  2.8789E-01	  4.3189E+01	  5.9078E-04	0.000
1995	2	25	56	11	41	67.69	  2.0695E-02	  2.0974E-02	  1.1295E-01	  1.6863E+01	  3.8498E-02	  4.6431E-03	  2.0016E-02	  6.5975E-04	  2.9396E-01	  4.4018E+01	  6.0216E-04	0.000
1995	2	26	57	11	41	67.31	  2.1414E-02	  2.1698E-02	  1.1877E-01	  1.7197E+01	  4.0053E-02	  4.8746E-03	  2.1127E-02	  6.8753E-04	  3.0024E-01	  4.4850E+01	  6.1369E-04	0.000
1995	2	27	58	12	30	67.71	  1.1130E-02	  1.1274E-02	  6.3300E-02	  8.7516E+00	  2.0987E-02	  2.5993E-03	  1.1359E-02	  3.6114E-04	  1.5309E-01	  2.2894E+01	  3.1379E-04	0.000
1995	2	28	59	11	40	66.55	  1.9782E-02	  2.0016E-02	  1.2196E-01	  1.4258E+01	  3.8431E-02	  5.0339E-03	  2.2416E-02	  6.6720E-04	  2.5173E-01	  3.7145E+01	  5.0922E-04	0.000
1995	3	1	60	12	23	66.76	  2.3745E-02	  2.4029E-02	  1.4496E-01	  1.7431E+01	  4.5941E-02	  5.9857E-03	  2.6601E-02	  7.9658E-04	  3.0701E-01	  4.5562E+01	  6.2524E-04	0.000
1995	3	2	61	13	27	69.30	  1.4067E-02	  1.4265E-02	  7.3407E-02	  1.2148E+01	  2.5677E-02	  3.0520E-03	  1.2993E-02	  4.3777E-04	  2.1043E-01	  3.2157E+01	  4.4207E-04	0.000
1995	3	3	62	11	9	65.67	  2.3075E-02	  2.3355E-02	  1.3854E-01	  1.7179E+01	  4.4394E-02	  5.7044E-03	  2.5257E-02	  7.6841E-04	  3.0204E-01	  4.4799E+01	  6.1431E-04	0.000
1995	3	4	63	12	30	65.83	  2.3403E-02	  2.3699E-02	  1.3466E-01	  1.8129E+01	  4.4357E-02	  5.5372E-03	  2.4254E-02	  7.6416E-04	  3.1753E-01	  4.7318E+01	  6.4874E-04	0.000
1995	3	5	64	11	30	64.64	  1.6154E-02	  1.6347E-02	  9.7456E-02	  1.1892E+01	  3.1159E-02	  4.0174E-03	  1.7794E-02	  5.3961E-04	  2.0943E-01	  3.0911E+01	  4.2363E-04	0.000
1995	3	6	65	12	30	65.07	  8.2426E-03	  8.3420E-03	  4.9297E-02	  6.1227E+00	  1.5853E-02	  2.0344E-03	  8.9847E-03	  2.7427E-04	  1.0769E-01	  1.5972E+01	  2.1914E-04	0.000
1995	3	7	66	11	40	63.83	  2.2576E-02	  2.2839E-02	  1.3913E-01	  1.6198E+01	  4.3918E-02	  5.7649E-03	  2.5624E-02	  7.6231E-04	  2.8600E-01	  4.2070E+01	  5.7680E-04	0.000
1995	3	8	67	12	1	63.61	  1.8371E-02	  1.8578E-02	  1.1577E-01	  1.2900E+01	  3.6054E-02	  4.8328E-03	  2.1546E-02	  6.2731E-04	  2.2803E-01	  3.3611E+01	  4.6152E-04	0.000
1995	3	9	68	11	45	63.05	  1.8473E-03	  1.8702E-03	  1.0694E-02	  1.4184E+00	  3.5121E-03	  4.3988E-04	  1.9274E-03	  6.0558E-05	  2.4858E-02	  3.6817E+00	  5.0423E-05	0.000
1995	3	10	69	10	43	63.57	  1.5045E-02	  1.5216E-02	  9.4620E-02	  1.0704E+01	  2.9499E-02	  3.9597E-03	  1.7637E-02	  5.1310E-04	  1.8900E-01	  2.7958E+01	  3.8417E-04	0.000
1995	3	11	70	12	32	63.21	  9.9455E-03	  1.0049E-02	  6.5592E-02	  6.4883E+00	  1.9918E-02	  2.8055E-03	  1.2518E-02	  3.4832E-04	  1.1574E-01	  1.6898E+01	  2.3233E-04	0.000
1995	3	12	71	13	30	65.85	  7.4936E-03	  7.5700E-03	  5.0023E-02	  4.7825E+00	  1.5104E-02	  2.1737E-03	  9.6494E-03	  2.6456E-04	  8.5466E-02	  1.2632E+01	  1.7454E-04	0.000
1995	3	13	72	11	30	61.45	  1.8168E-02	  1.8290E-02	  1.3839E-01	  7.7849E+00	  3.9672E-02	  7.6239E-03	  3.1062E-02	  7.1394E-04	  1.4765E-01	  2.0138E+01	  2.7769E-04	0.000
1995	3	14	73	11	40	61.04	  3.7688E-02	  3.7972E-02	  2.8167E-01	  1.8040E+01	  8.0921E-02	  1.4304E-02	  6.0514E-02	  1.4446E-03	  3.3588E-01	  4.6670E+01	  6.4294E-04	0.000
1995	3	15	74	11	30	60.64	  1.2330E-02	  1.2455E-02	  8.2068E-02	  7.8987E+00	  2.4812E-02	  3.5329E-03	  1.5748E-02	  4.3441E-04	  1.4121E-01	  2.0445E+01	  2.8073E-04	0.000
1995	3	16	75	9	15	66.37	  1.0989E-02	  1.1141E-02	  5.6618E-02	  9.8649E+00	  2.0069E-02	  2.3682E-03	  1.0008E-02	  3.4136E-04	  1.6887E-01	  2.6656E+01	  3.6872E-04	0.000
1995	3	17	76	12	30	60.81	  1.0014E-02	  1.0108E-02	  6.9376E-02	  5.9466E+00	  2.0558E-02	  3.0996E-03	  1.3714E-02	  3.6176E-04	  1.0729E-01	  1.5443E+01	  2.1252E-04	0.000
1995	3	18	77	10	47	60.18	  3.2979E-02	  3.3349E-02	  2.0573E-01	  2.3425E+01	  6.4524E-02	  8.6201E-03	  3.8267E-02	  1.1214E-03	  4.1309E-01	  6.0948E+01	  8.3698E-04	0.000
1995	3	19	78	11	30	59.02	  3.5983E-02	  3.6348E-02	  2.3912E-01	  2.3048E+01	  7.2410E-02	  1.0314E-02	  4.5904E-02	  1.2675E-03	  4.1192E-01	  5.9568E+01	  8.1783E-04	0.000
1995	3	20	79	11	30	58.62	  4.6580E-02	  4.6994E-02	  3.2937E-01	  2.6334E+01	  9.6724E-02	  1.5103E-02	  6.6328E-02	  1.7073E-03	  4.7826E-01	  6.8016E+01	  9.3523E-04	0.000
1995	3	21	80	11	30	58.21	  3.9604E-02	  3.9912E-02	  2.9177E-01	  1.9743E+01	  8.4388E-02	  1.4475E-02	  6.1751E-02	  1.5015E-03	  3.6512E-01	  5.0956E+01	  7.0157E-04	0.000
1995	3	22	81	11	30	57.81	  2.1442E-02	  2.1577E-02	  1.6301E-01	  8.7039E+00	  4.7099E-02	  9.4298E-03	  3.7434E-02	  8.5031E-04	  1.6664E-01	  2.2439E+01	  3.0948E-04	0.000
